FLOAT_ID,PROFILE_NUMBER,LEVEL,PRES,TEMP,PSAL,PRES_QC,TEMP_QC,PSAL_QC,PRES_ADJUSTED,TEMP_ADJUSTED,PSAL_ADJUSTED,PRES_ADJUSTED_QC,TEMP_ADJUSTED_QC,PSAL_ADJUSTED_QC
6903091,1,331,407.5,10.437999725341797,35.680999755859375,1,1,1,,,,,,
6903091,1,332,412.3999938964844,10.432999610900879,35.659000396728516,1,1,1,,,,,,
6903091,1,333,417.3999938964844,10.425000190734863,35.650001525878906,1,1,1,,,,,,
6903091,1,334,422.3999938964844,10.404999732971191,35.64799880981445,1,1,1,,,,,,
6903091,1,335,427.3999938964844,10.215999603271484,35.667999267578125,1,1,1,,,,,,
6903091,1,336,432.3999938964844,10.097000122070312,35.66299819946289,1,1,1,,,,,,
6903091,1,337,437.3999938964844,9.996999740600586,35.676998138427734,1,1,1,,,,,,
6903091,1,338,442.3999938964844,9.894000053405762,35.68899917602539,1,1,1,,,,,,
6903091,1,339,447.3999938964844,9.770000457763672,35.696998596191406,1,1,1,,,,,,
6903091,1,340,452.3999938964844,9.699000358581543,35.67399978637695,1,1,1,,,,,,
6903091,1,341,457.3999938964844,9.630999565124512,35.65399932861328,1,1,1,,,,,,
6903091,1,342,462.3999938964844,9.534000396728516,35.64400100708008,1,1,1,,,,,,
6903091,1,343,467.3999938964844,9.461999893188477,35.6349983215332,1,1,1,,,,,,
6903091,1,344,472.3999938964844,9.340999603271484,35.685001373291016,1,1,1,,,,,,
6903091,1,345,477.3999938964844,9.28499984741211,35.667999267578125,1,1,1,,,,,,
6903091,1,346,482.3999938964844,9.253000259399414,35.64899826049805,1,1,1,,,,,,
6903091,1,347,487.3999938964844,9.177000045776367,35.68000030517578,1,1,1,,,,,,
6903091,1,348,492.5,9.114999771118164,35.680999755859375,1,1,1,,,,,,
6903091,1,349,497.6000061035156,9.071999549865723,35.67100143432617,1,1,1,,,,,,
6903091,1,350,502.5,9.020000457763672,35.66999816894531,1,1,1,,,,,,
6903091,1,351,507.29998779296875,8.980999946594238,35.6609992980957,1,1,1,,,,,,
6903091,1,352,512.2999877929688,8.91100025177002,35.67900085449219,1,1,1,,,,,,
6903091,1,353,517.4000244140625,8.831999778747559,35.68299865722656,1,1,1,,,,,,
6903091,1,354,522.4000244140625,8.758000373840332,35.67499923706055,1,1,1,,,,,,
6903091,1,355,527.4000244140625,8.682999610900879,35.665000915527344,1,1,1,,,,,,
6903091,1,356,532.2999877929688,8.543000221252441,35.665000915527344,1,1,1,,,,,,
6903091,1,357,537.4000244140625,8.477999687194824,35.62099838256836,1,1,1,,,,,,
6903091,1,358,542.4000244140625,8.467000007629395,35.606998443603516,1,1,1,,,,,,
6903091,1,359,547.4000244140625,8.423999786376953,35.62699890136719,1,1,1,,,,,,
6903091,1,360,552.4000244140625,8.361000061035156,35.641998291015625,1,1,1,,,,,,
6903091,1,361,557.4000244140625,8.333999633789062,35.62799835205078,1,1,1,,,,,,
6903091,1,362,562.4000244140625,8.3100004196167,35.625,1,1,1,,,,,,
6903091,1,363,567.4000244140625,8.262999534606934,35.62900161743164,1,1,1,,,,,,
6903091,1,364,572.2999877929688,8.253000259399414,35.60100173950195,1,1,1,,,,,,
6903091,1,365,577.2000122070312,8.246999740600586,35.5890007019043,1,1,1,,,,,,
6903091,1,366,582.5,8.211000442504883,35.611000061035156,1,1,1,,,,,,
6903091,1,367,587.5999755859375,8.14799976348877,35.643001556396484,1,1,1,,,,,,
6903091,1,368,592.5,8.097000122070312,35.65299987792969,1,1,1,,,,,,
6903091,1,369,597.5,8.050999641418457,35.6510009765625,1,1,1,,,,,,
6903091,1,370,602.5999755859375,8.034000396728516,35.62900161743164,1,1,1,,,,,,
6903091,1,371,607.4000244140625,8.026000022888184,35.612998962402344,1,1,1,,,,,,
6903091,1,372,612.5,7.985000133514404,35.62699890136719,1,1,1,,,,,,
6903091,1,373,617.5,7.926000118255615,35.638999938964844,1,1,1,,,,,,
6903091,1,374,622.5,7.8480000495910645,35.64799880981445,1,1,1,,,,,,
6903091,1,375,627.5,7.75600004196167,35.65999984741211,1,1,1,,,,,,
6903091,1,376,632.5,7.629000186920166,35.676998138427734,1,1,1,,,,,,
6903091,1,377,637.5999755859375,7.545000076293945,35.65999984741211,1,1,1,,,,,,
6903091,1,378,642.5999755859375,7.510000228881836,35.62900161743164,1,1,1,,,,,,
6903091,1,379,647.5999755859375,7.480999946594238,35.62200164794922,1,1,1,,,,,,
6903091,1,380,652.5999755859375,7.438000202178955,35.62200164794922,1,1,1,,,,,,
6903091,1,381,657.5999755859375,7.414999961853027,35.61000061035156,1,1,1,,,,,,
6903091,1,382,662.5999755859375,7.409999847412109,35.59299850463867,1,1,1,,,,,,
6903091,1,383,667.5999755859375,7.382999897003174,35.60200119018555,1,1,1,,,,,,
6903091,1,384,672.5999755859375,7.313000202178955,35.61199951171875,1,1,1,,,,,,
6903091,1,385,677.5,7.190000057220459,35.617000579833984,1,1,1,,,,,,
6903091,1,386,682.5999755859375,7.043000221252441,35.64500045776367,1,1,1,,,,,,
6903091,1,387,687.5999755859375,7.0,35.63800048828125,1,1,1,,,,,,
6903091,1,388,692.5,6.97599983215332,35.625,1,1,1,,,,,,
6903091,1,389,697.5,6.926000118255615,35.63999938964844,1,1,1,,,,,,
6903091,1,390,702.7000122070312,6.885000228881836,35.64099884033203,1,1,1,,,,,,
6903091,1,391,707.4000244140625,6.859000205993652,35.63199996948242,1,1,1,,,,,,
6903091,1,392,712.2000122070312,6.8480000495910645,35.61600112915039,1,1,1,,,,,,
6903091,1,393,717.5,6.85099983215332,35.59600067138672,1,1,1,,,,,,
6903091,1,394,722.5999755859375,6.861999988555908,35.577999114990234,1,1,1,,,,,,
6903091,1,395,727.4000244140625,6.864999771118164,35.573001861572266,1,1,1,,,,,,
6903091,1,396,732.4000244140625,6.85099983215332,35.58599853515625,1,1,1,,,,,,
6903091,1,397,737.5999755859375,6.801000118255615,35.61899948120117,1,1,1,,,,,,
6903091,1,398,742.7000122070312,6.742000102996826,35.643001556396484,1,1,1,,,,,,
6903091,1,399,747.7000122070312,6.715000152587891,35.62900161743164,1,1,1,,,,,,
6903091,1,400,752.5999755859375,6.686999797821045,35.62200164794922,1,1,1,,,,,,
6903091,1,401,757.7000122070312,6.6539998054504395,35.62300109863281,1,1,1,,,,,,
6903091,1,402,762.7000122070312,6.610000133514404,35.630001068115234,1,1,1,,,,,,
6903091,1,403,767.7000122070312,6.560999870300293,35.6349983215332,1,1,1,,,,,,
6903091,1,404,772.7000122070312,6.493000030517578,35.64799880981445,1,1,1,,,,,,
6903091,1,405,777.4000244140625,6.451000213623047,35.63800048828125,1,1,1,,,,,,
6903091,1,406,782.2999877929688,6.419000148773193,35.625999450683594,1,1,1,,,,,,
6903091,1,407,787.5,6.370999813079834,35.62900161743164,1,1,1,,,,,,
6903091,1,408,792.5999755859375,6.3460001945495605,35.6150016784668,1,1,1,,,,,,
6903091,1,409,797.4000244140625,6.336999893188477,35.599998474121094,1,1,1,,,,,,
6903091,1,410,802.5,6.324999809265137,35.595001220703125,1,1,1,,,,,,
6903091,1,411,807.5,6.309999942779541,35.59600067138672,1,1,1,,,,,,
6903091,1,412,812.5999755859375,6.2829999923706055,35.60499954223633,1,1,1,,,,,,
6903091,1,413,817.7000122070312,6.247000217437744,35.6150016784668,1,1,1,,,,,,
6903091,1,414,822.7000122070312,6.215000152587891,35.6150016784668,1,1,1,,,,,,
6903091,1,415,827.7000122070312,6.199999809265137,35.604000091552734,1,1,1,,,,,,
6903091,1,416,832.7000122070312,6.178999900817871,35.60300064086914,1,1,1,,,,,,
6903091,1,417,837.7000122070312,6.144000053405762,35.60900115966797,1,1,1,,,,,,
6903091,1,418,842.7000122070312,6.114999771118164,35.60599899291992,1,1,1,,,,,,
6903091,1,419,847.7000122070312,6.091000080108643,35.597999572753906,1,1,1,,,,,,
6903091,1,420,852.7000122070312,6.066999912261963,35.590999603271484,1,1,1,,,,,,
6903091,1,421,857.7000122070312,6.010000228881836,35.5890007019043,1,1,1,,,,,,
6903091,1,422,862.7000122070312,5.952000141143799,35.59199905395508,1,1,1,,,,,,
6903091,1,423,867.7000122070312,5.89900016784668,35.597999572753906,1,1,1,,,,,,
6903091,1,424,872.7000122070312,5.816999912261963,35.60200119018555,1,1,1,,,,,,
6903091,1,425,877.7000122070312,5.754000186920166,35.60300064086914,1,1,1,,,,,,
6903091,1,426,882.7000122070312,5.671999931335449,35.60900115966797,1,1,1,,,,,,
6903091,1,427,887.7000122070312,5.639999866485596,35.590999603271484,1,1,1,,,,,,
6903091,1,428,892.7000122070312,5.611000061035156,35.584999084472656,1,1,1,,,,,,
6903091,1,429,897.7000122070312,5.59499979019165,35.57699966430664,1,1,1,,,,,,
6903091,1,430,902.7000122070312,5.585000038146973,35.573001861572266,1,1,1,,,,,,
6903091,1,431,907.7000122070312,5.571000099182129,35.571998596191406,1,1,1,,,,,,
6903091,1,432,912.7000122070312,5.564000129699707,35.56999969482422,1,1,1,,,,,,
6903091,1,433,917.7000122070312,5.548999786376953,35.56800079345703,1,1,1,,,,,,
6903091,1,434,922.7000122070312,5.519000053405762,35.577999114990234,1,1,1,,,,,,
6903091,1,435,927.7000122070312,5.486999988555908,35.57600021362305,1,1,1,,,,,,
6903091,1,436,932.7000122070312,5.4679999351501465,35.573001861572266,1,1,1,,,,,,
6903091,1,437,937.7000122070312,5.453000068664551,35.571998596191406,1,1,1,,,,,,
6903091,1,438,942.7000122070312,5.440999984741211,35.57099914550781,1,1,1,,,,,,
6903091,1,439,947.7000122070312,5.429999828338623,35.56800079345703,1,1,1,,,,,,
6903091,1,440,952.7000122070312,5.416999816894531,35.564998626708984,1,1,1,,,,,,
6903091,1,441,957.7000122070312,5.414000034332275,35.56100082397461,1,1,1,,,,,,
6903091,1,442,962.7000122070312,5.381999969482422,35.566001892089844,1,1,1,,,,,,
6903091,1,443,967.7000122070312,5.369999885559082,35.56399917602539,1,1,1,,,,,,
6903091,1,444,972.7000122070312,5.355000019073486,35.56800079345703,1,1,1,,,,,,
6903091,1,445,977.7000122070312,5.3379998207092285,35.569000244140625,1,1,1,,,,,,
6903091,1,446,982.7000122070312,5.328999996185303,35.564998626708984,1,1,1,,,,,,
6903091,1,447,987.7000122070312,5.322999954223633,35.56399917602539,1,1,1,,,,,,
6903091,1,448,992.7000122070312,5.315999984741211,35.564998626708984,1,1,1,,,,,,
6903091,1,449,997.7000122070312,5.302000045776367,35.56999969482422,1,4,4,,,,,,
6903091,1,450,1002.4000244140625,5.264999866485596,34.76599884033203,1,4,4,,,,,,
6903091,1,451,1007.7999877929688,5.2270002365112305,34.76300048828125,1,1,1,,,,,,
6903091,1,452,1012.5999755859375,5.21999979019165,34.76499938964844,1,1,1,,,,,,
6903091,1,453,1017.9000244140625,5.2170000076293945,34.762001037597656,1,1,1,,,,,,
6903091,2,1,8.100000381469727,25.31599998474121,35.72700119018555,1,1,1,,,,,,
6903091,2,2,8.199999809265137,25.31599998474121,35.72700119018555,1,1,1,,,,,,
6903091,2,3,8.399999618530273,25.31599998474121,35.72600173950195,1,1,1,,,,,,
6903091,2,4,8.5,25.315000534057617,35.72800064086914,1,1,1,,,,,,
6903091,2,5,8.800000190734863,25.312999725341797,35.72700119018555,1,1,1,,,,,,
6903091,2,6,8.899999618530273,25.312999725341797,35.72800064086914,1,1,1,,,,,,
6903091,2,7,9.100000381469727,25.30900001525879,35.72700119018555,1,1,1,,,,,,
6903091,2,8,9.199999809265137,25.30900001525879,35.72700119018555,1,1,1,,,,,,
6903091,2,9,9.199999809265137,25.309999465942383,35.72700119018555,1,1,1,,,,,,
6903091,2,10,9.300000190734863,25.308000564575195,35.72600173950195,1,1,1,,,,,,
6903091,2,11,9.5,25.30500030517578,35.72700119018555,1,1,1,,,,,,
6903091,2,12,9.699999809265137,25.304000854492188,35.72600173950195,1,1,1,,,,,,
6903091,2,13,9.800000190734863,25.30299949645996,35.72600173950195,1,1,1,,,,,,
6903091,2,14,10.0,25.30299949645996,35.72700119018555,1,1,1,,,,,,
6903091,2,15,10.5,25.29599952697754,35.724998474121094,1,1,1,,,,,,
6903091,2,16,11.5,24.999000549316406,35.737998962402344,1,1,1,,,,,,
6903091,2,17,12.5,24.91200065612793,35.73400115966797,1,1,1,,,,,,
6903091,2,18,13.5,24.929000854492188,35.73099899291992,1,1,1,,,,,,
6903091,2,19,14.5,24.94499969482422,35.72600173950195,1,1,1,,,,,,
6903091,2,20,15.5,24.80900001525879,35.72700119018555,1,1,1,,,,,,
6903091,2,21,16.5,24.743999481201172,35.72800064086914,1,1,1,,,,,,
6903091,2,22,17.5,24.499000549316406,35.74399948120117,1,1,1,,,,,,
6903091,2,23,18.5,24.292999267578125,35.73500061035156,1,1,1,,,,,,
6903091,2,24,19.399999618530273,24.040000915527344,35.77199935913086,1,1,1,,,,,,
6903091,2,25,20.399999618530273,23.600000381469727,35.7859992980957,1,1,1,,,,,,
6903091,2,26,21.5,23.28499984741211,35.81999969482422,1,1,1,,,,,,
6903091,2,27,22.5,22.732999801635742,35.83300018310547,1,1,1,,,,,,
6903091,2,28,23.5,22.413000106811523,35.83599853515625,1,1,1,,,,,,
6903091,2,29,24.5,22.299999237060547,35.8380012512207,1,1,1,,,,,,
6903091,2,30,25.5,22.195999145507812,35.832000732421875,1,1,1,,,,,,
6903091,2,31,26.399999618530273,22.114999771118164,35.83700180053711,1,1,1,,,,,,
6903091,2,32,27.600000381469727,21.9060001373291,35.85100173950195,1,1,1,,,,,,
6903091,2,33,28.5,21.80500030517578,35.84600067138672,1,1,1,,,,,,
6903091,2,34,29.399999618530273,21.753999710083008,35.84000015258789,1,1,1,,,,,,
6903091,2,35,30.5,21.617000579833984,35.84400177001953,1,1,1,,,,,,
6903091,2,36,31.5,21.562999725341797,35.83599853515625,1,1,1,,,,,,
6903091,2,37,32.400001525878906,21.523000717163086,35.83000183105469,1,1,1,,,,,,
6903091,2,38,33.400001525878906,21.389999389648438,35.8489990234375,1,1,1,,,,,,
6903091,2,39,34.5,21.158000946044922,35.858001708984375,1,1,1,,,,,,
6903091,2,40,35.5,20.87299919128418,35.85200119018555,1,1,1,,,,,,
6903091,2,41,36.5,20.7549991607666,35.8380012512207,1,1,1,,,,,,
6903091,2,42,37.5,20.35099983215332,35.86899948120117,1,1,1,,,,,,
6903091,2,43,38.5,19.770000457763672,35.86000061035156,1,1,1,,,,,,
6903091,2,44,39.599998474121094,19.43000030517578,35.849998474121094,1,1,1,,,,,,
6903091,2,45,40.599998474121094,19.042999267578125,35.87799835205078,1,1,1,,,,,,
6903091,2,46,41.599998474121094,18.641000747680664,35.81999969482422,1,1,1,,,,,,
6903091,2,47,42.5,18.57200050354004,35.8120002746582,1,1,1,,,,,,
6903091,2,48,43.5,18.52199935913086,35.808998107910156,1,1,1,,,,,,
6903091,2,49,44.5,18.381000518798828,35.801998138427734,1,1,1,,,,,,
6903091,2,50,45.5,18.07200050354004,35.78799819946289,1,1,1,,,,,,
6903091,2,51,46.599998474121094,17.67799949645996,35.77299880981445,1,1,1,,,,,,
6903091,2,52,47.599998474121094,17.591999053955078,35.757999420166016,1,1,1,,,,,,
6903091,2,53,48.599998474121094,17.445999145507812,35.75600051879883,1,1,1,,,,,,
6903091,2,54,49.5,17.152000427246094,35.74700164794922,1,1,1,,,,,,
6903091,2,55,50.400001525878906,17.01099967956543,35.729000091552734,1,1,1,,,,,,
6903091,2,56,51.400001525878906,16.768999099731445,35.720001220703125,1,1,1,,,,,,
6903091,2,57,52.5,16.60300064086914,35.69900131225586,1,1,1,,,,,,
6903091,2,58,53.5,16.511999130249023,35.69300079345703,1,1,1,,,,,,
6903091,2,59,54.5,16.47599983215332,35.68600082397461,1,1,1,,,,,,
6903091,2,60,55.5,16.445999145507812,35.68199920654297,1,1,1,,,,,,
6903091,2,61,56.5,16.37700080871582,35.68199920654297,1,1,1,,,,,,
6903091,2,62,57.5,16.297000885009766,35.67100143432617,1,1,1,,,,,,
6903091,2,63,58.5,16.236000061035156,35.667999267578125,1,1,1,,,,,,
6903091,2,64,59.5,16.165000915527344,35.67100143432617,1,1,1,,,,,,
6903091,2,65,60.5,16.115999221801758,35.654998779296875,1,1,1,,,,,,
6903091,2,66,61.400001525878906,16.08099937438965,35.65700149536133,1,1,1,,,,,,
6903091,2,67,62.5,16.054000854492188,35.650001525878906,1,1,1,,,,,,
6903091,2,68,63.599998474121094,16.03700065612793,35.64899826049805,1,1,1,,,,,,
6903091,2,69,64.5,15.963000297546387,35.652000427246094,1,1,1,,,,,,
6903091,2,70,65.4000015258789,15.925000190734863,35.638999938964844,1,1,1,,,,,,
6903091,2,71,66.4000015258789,15.916999816894531,35.63800048828125,1,1,1,,,,,,
6903091,2,72,67.4000015258789,15.902999877929688,35.63999938964844,1,1,1,,,,,,
6903091,2,73,68.5,15.883999824523926,35.63600158691406,1,1,1,,,,,,
6903091,2,74,69.5999984741211,15.866000175476074,35.632999420166016,1,1,1,,,,,,
6903091,2,75,70.5999984741211,15.826000213623047,35.632999420166016,1,1,1,,,,,,
6903091,2,76,71.5999984741211,15.767999649047852,35.63100051879883,1,1,1,,,,,,
6903091,2,77,72.5999984741211,15.668000221252441,35.624000549316406,1,1,1,,,,,,
6903091,2,78,73.5,15.62600040435791,35.61399841308594,1,1,1,,,,,,
6903091,2,79,74.5,15.588000297546387,35.61199951171875,1,1,1,,,,,,
6903091,2,80,75.5,15.539999961853027,35.60900115966797,1,1,1,,,,,,
6903091,2,81,76.5,15.506999969482422,35.5989990234375,1,1,1,,,,,,
6903091,2,82,77.4000015258789,15.489999771118164,35.60300064086914,1,1,1,,,,,,
6903091,2,83,78.4000015258789,15.427000045776367,35.59299850463867,1,1,1,,,,,,
6903091,2,84,79.5,15.369999885559082,35.59199905395508,1,1,1,,,,,,
6903091,2,85,80.5999984741211,15.324000358581543,35.582000732421875,1,1,1,,,,,,
6903091,2,86,81.5,15.305000305175781,35.577999114990234,1,1,1,,,,,,
6903091,2,87,82.5,15.272000312805176,35.577999114990234,1,1,1,,,,,,
6903091,2,88,83.5,15.234999656677246,35.571998596191406,1,1,1,,,,,,
6903091,2,89,84.5999984741211,15.170000076293945,35.57899856567383,1,1,1,,,,,,
6903091,2,90,85.5,15.060999870300293,35.555999755859375,1,1,1,,,,,,
6903091,2,91,86.5,15.01099967956543,35.553001403808594,1,1,1,,,,,,
6903091,2,92,87.5,14.892999649047852,35.54399871826172,1,1,1,,,,,,
6903091,2,93,88.5,14.859999656677246,35.529998779296875,1,1,1,,,,,,
6903091,2,94,89.5,14.840999603271484,35.52899932861328,1,1,1,,,,,,
6903091,2,95,90.4000015258789,14.807000160217285,35.5260009765625,1,1,1,,,,,,
6903091,2,96,91.5,14.744000434875488,35.52299880981445,1,1,1,,,,,,
6903091,2,97,92.5999984741211,14.697999954223633,35.512001037597656,1,1,1,,,,,,
6903091,2,98,93.5999984741211,14.682999610900879,35.51300048828125,1,1,1,,,,,,
6903091,2,99,94.5,14.670000076293945,35.50899887084961,1,1,1,,,,,,
6903091,2,100,95.5,14.666999816894531,35.50899887084961,1,1,1,,,,,,
6903091,2,101,96.5,14.649999618530273,35.5099983215332,1,1,1,,,,,,
6903091,2,102,97.4000015258789,14.644000053405762,35.51100158691406,1,1,1,,,,,,
6903091,2,103,98.4000015258789,14.619000434875488,35.512001037597656,1,1,1,,,,,,
6903091,2,104,99.4000015258789,14.592000007629395,35.50600051879883,1,1,1,,,,,,
6903091,2,105,100.5,14.586999893188477,35.505001068115234,1,1,1,,,,,,
6903091,2,106,101.4000015258789,14.57800006866455,35.50299835205078,1,1,1,,,,,,
6903091,2,107,102.4000015258789,14.543999671936035,35.500999450683594,1,1,1,,,,,,
6903091,2,108,103.5,14.51099967956543,35.494998931884766,1,1,1,,,,,,
6903091,2,109,104.5,14.5,35.49300003051758,1,1,1,,,,,,
6903091,2,110,105.5,14.479999542236328,35.49100112915039,1,1,1,,,,,,
6903091,2,111,106.5999984741211,14.446000099182129,35.487998962402344,1,1,1,,,,,,
6903091,2,112,107.5,14.402999877929688,35.483001708984375,1,1,1,,,,,,
6903091,2,113,108.5,14.387999534606934,35.47999954223633,1,1,1,,,,,,
6903091,2,114,109.5,14.378999710083008,35.47999954223633,1,1,1,,,,,,
6903091,2,115,110.5,14.357000350952148,35.47600173950195,1,1,1,,,,,,
6903091,2,116,111.5,14.331999778747559,35.474998474121094,1,1,1,,,,,,
6903091,2,117,112.5,14.300999641418457,35.472999572753906,1,1,1,,,,,,
6903091,2,118,113.5,14.265999794006348,35.46500015258789,1,1,1,,,,,,
6903091,2,119,114.5,14.251999855041504,35.4640007019043,1,1,1,,,,,,
6903091,2,120,115.5,14.232000350952148,35.46099853515625,1,1,1,,,,,,
6903091,2,121,116.5,14.223999977111816,35.459999084472656,1,1,1,,,,,,
6903091,2,122,117.5,14.217000007629395,35.459999084472656,1,1,1,,,,,,
6903091,2,123,118.5999984741211,14.211999893188477,35.45899963378906,1,1,1,,,,,,
6903091,2,124,119.5,14.208999633789062,35.45800018310547,1,1,1,,,,,,
6903091,2,125,120.5,14.20300006866455,35.457000732421875,1,1,1,,,,,,
6903091,2,126,121.5,14.1899995803833,35.45500183105469,1,1,1,,,,,,
6903091,2,127,122.5,14.180000305175781,35.45399856567383,1,1,1,,,,,,
6903091,2,128,123.5,14.17199993133545,35.452999114990234,1,1,1,,,,,,
6903091,2,129,124.5,14.164999961853027,35.452999114990234,1,1,1,,,,,,
6903091,2,130,125.4000015258789,14.14900016784668,35.45199966430664,1,1,1,,,,,,
6903091,2,131,126.4000015258789,14.133999824523926,35.44900131225586,1,1,1,,,,,,
6903091,2,132,127.5,14.111000061035156,35.44599914550781,1,1,1,,,,,,
6903091,2,133,128.5,14.093999862670898,35.44300079345703,1,1,1,,,,,,
6903091,2,134,129.5,14.086000442504883,35.44200134277344,1,1,1,,,,,,
6903091,2,135,130.60000610351562,14.07800006866455,35.44200134277344,1,1,1,,,,,,
6903091,2,136,131.5,14.069999694824219,35.441001892089844,1,1,1,,,,,,
6903091,2,137,132.5,14.053000450134277,35.439998626708984,1,1,1,,,,,,
6903091,2,138,133.60000610351562,14.02299976348877,35.435001373291016,1,1,1,,,,,,
6903091,2,139,134.5,14.017999649047852,35.433998107910156,1,1,1,,,,,,
6903091,2,140,135.5,14.003000259399414,35.43299865722656,1,1,1,,,,,,
6903091,2,141,136.60000610351562,13.986000061035156,35.430999755859375,1,1,1,,,,,,
6903091,2,142,137.5,13.970999717712402,35.428001403808594,1,1,1,,,,,,
6903091,2,143,138.5,13.95300006866455,35.426998138427734,1,1,1,,,,,,
6903091,2,144,139.5,13.916999816894531,35.42300033569336,1,1,1,,,,,,
6903091,2,145,140.5,13.904999732971191,35.41999816894531,1,1,1,,,,,,
6903091,2,146,141.5,13.895000457763672,35.41899871826172,1,1,1,,,,,,
6903091,2,147,142.5,13.88599967956543,35.417999267578125,1,1,1,,,,,,
6903091,2,148,143.5,13.878000259399414,35.41600036621094,1,1,1,,,,,,
6903091,2,149,144.5,13.871999740600586,35.415000915527344,1,1,1,,,,,,
6903091,2,150,145.5,13.855999946594238,35.415000915527344,1,1,1,,,,,,
6903091,2,151,146.5,13.807999610900879,35.4119987487793,1,1,1,,,,,,
6903091,2,152,147.60000610351562,13.802000045776367,35.40800094604492,1,1,1,,,,,,
6903091,2,153,148.5,13.798999786376953,35.40700149536133,1,1,1,,,,,,
6903091,2,154,149.5,13.78499984741211,35.404998779296875,1,1,1,,,,,,
6903091,2,155,150.5,13.765000343322754,35.40399932861328,1,1,1,,,,,,
